ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2015-09-22 07:50:27.000000,271441,Only If For A Night,Ceremonials,Florence + The Machine,spotify:track:4vJAhLLHcgPeR3pQopGaIG,trackdone,endplay,0,1,0,,0
2015-09-22 07:58:15.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-22 08:03:52.000000,336702,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-22 08:10:14.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-22 08:13:32.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-22 10:16:58.000000,1021,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,appload,endplay,0,1,0,,0
2015-09-22 10:16:59.000000,128824,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,endplay,0,1,0,,0
2015-09-22 10:24:47.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-22 10:29:32.000000,283861,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-22 12:42:13.000000,1014,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,appload,endplay,0,1,0,,0
2015-09-22 12:42:17.000000,140805,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,backbtn,0,1,0,,0
2015-09-22 12:42:18.000000,1015,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,appload,endplay,0,1,0,,0
2015-09-22 12:44:45.000000,137390,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,backbtn,backbtn,0,1,0,,0
2015-09-22 12:44:53.000000,2879,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,backbtn,backbtn,0,1,0,,0
2015-09-22 12:49:39.000000,1068,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-22 12:49:40.000000,2879,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,fwdbtn,fwdbtn,0,1,0,,0
2015-09-22 12:49:40.000000,3622,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,fwdbtn,0,1,0,,0
2015-09-22 12:49:40.000000,3065,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,fwdbtn,0,1,0,,0
2015-09-22 12:53:18.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,trackdone,0,0,0,,0
2015-09-22 13:04:28.000000,1021,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,0,1,0,,0
2015-09-22 23:02:23.000000,25077,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-22 23:05:33.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-22 23:23:55.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,trackdone,0,0,0,,0
2015-09-22 23:24:08.000000,15423,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,backbtn,0,1,0,,0
2015-09-22 23:24:13.000000,3529,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,backbtn,backbtn,0,1,0,,0
2015-09-22 23:39:36.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-22 23:42:55.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-22 23:47:14.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,trackdone,0,0,0,,0
2015-09-23 00:11:54.000000,1021,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,0,1,0,,0
2015-09-23 00:19:41.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-23 00:27:01.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-23 00:33:22.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-23 00:36:41.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-23 01:03:33.000000,127849,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,endplay,0,1,0,,0
2015-09-23 01:09:54.000000,115774,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-23 01:13:43.000000,214380,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-23 01:17:39.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,trackdone,0,0,0,,0
2015-09-23 01:22:29.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-23 01:28:21.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,trackdone,0,0,0,,0
2015-09-23 01:31:39.000000,1021,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,0,1,0,,0
2015-09-23 01:34:52.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,trackdone,0,0,0,,0
2015-09-23 05:12:06.000000,2600,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,fwdbtn,fwdbtn,0,1,0,,0
2015-09-23 05:15:13.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-23 05:18:50.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,trackdone,0,0,0,,0
2015-09-23 05:18:54.000000,3947,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,fwdbtn,0,1,0,,0
2015-09-23 05:23:13.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,trackdone,0,0,0,,0
2015-09-23 06:01:39.000000,1021,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,0,1,0,,0
2015-09-23 06:09:00.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-23 06:12:10.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-23 06:18:31.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-23 06:21:49.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-23 06:25:30.000000,220995,With You,With You,Flight Facilities,spotify:track:61LL20jMTJixZtNZrBnlLR,trackdone,trackdone,0,0,0,,0
2015-09-23 06:29:58.000000,266710,Dust Clears (feat. Noonie Bao),New Eyes,Clean Bandit,spotify:track:7qtxpp3xkyRQ9nUhuNh1kn,trackdone,trackdone,0,0,0,,0
2015-09-23 06:30:09.000000,10820,Sunshine,Down to Earth,Flight Facilities,spotify:track:54fgVvj2y9fTTgEUK95CZN,trackdone,fwdbtn,0,1,0,,0
2015-09-23 06:36:08.000000,359013,Foreign Language - Flight Facilities Extended Mix,Foreign Language Remixes,Flight Facilities,spotify:track:1SWtzh0fKCtJsEr81LQBwK,fwdbtn,trackdone,0,0,0,,0
2015-09-23 09:32:55.000000,40727,Dolphins - Radio Edit,Dolphins,Freddy Verano,spotify:track:3Dr1IXORELfnZGzE9yhjt8,trackdone,endplay,0,1,0,,0
2015-09-23 09:40:41.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-23 09:43:51.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-23 13:53:53.000000,120790,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,endplay,0,1,0,,0
2015-09-23 23:37:08.000000,1067,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,0,1,0,,0
2015-09-23 23:40:18.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,trackdone,0,0,0,,0
2015-09-23 23:48:00.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-23 23:52:14.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,0,0,0,,0
2015-09-23 23:56:02.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-24 00:40:45.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-24 00:43:54.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-24 00:50:16.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-24 00:53:34.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-24 01:06:50.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,0,0,0,,0
2015-09-24 01:10:39.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-24 22:18:13.000000,1996,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,appload,endplay,0,1,0,,0
2015-09-24 22:22:39.000000,20851,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-24 22:26:14.000000,214645,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,fwdbtn,0,1,0,,0
2015-09-24 22:29:31.000000,193190,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,fwdbtn,0,1,0,,0
2015-09-24 22:29:31.000000,3343,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,fwdbtn,fwdbtn,0,1,0,,0
2015-09-24 23:01:57.000000,1021,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,appload,endplay,0,1,0,,0
2015-09-24 23:02:11.000000,5201,With You,With You,Flight Facilities,spotify:track:61LL20jMTJixZtNZrBnlLR,clickrow,endplay,0,1,0,,0
2015-09-24 23:02:17.000000,6873,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,endplay,0,1,0,,0
2015-09-24 23:05:30.000000,1021,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,appload,endplay,0,1,0,,0
2015-09-24 23:06:02.000000,32786,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,endplay,0,1,0,,0
2015-09-24 23:27:04.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-25 02:52:53.000000,25959,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-25 02:57:18.000000,266578,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-25 03:00:58.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,trackdone,0,0,0,,0
2015-09-25 03:00:59.000000,2925,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,fwdbtn,0,1,0,,0
2015-09-25 03:01:14.000000,2414,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,fwdbtn,0,1,0,,0
2015-09-25 03:01:15.000000,1950,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,fwdbtn,backbtn,0,1,0,,0
2015-09-25 03:05:38.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,backbtn,trackdone,0,0,0,,0
2015-09-25 04:30:59.000000,1021,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,0,1,0,,0
2015-09-25 04:35:24.000000,18529,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-25 04:38:34.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-25 06:12:09.000000,3715,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,fwdbtn,fwdbtn,0,1,0,,0
2015-09-25 06:15:18.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-25 06:21:39.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-25 06:24:58.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-25 06:41:59.000000,6037,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,endplay,0,1,0,,0
2015-09-25 06:42:01.000000,1393,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,endplay,0,1,0,,0
2015-09-25 06:46:16.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,trackdone,0,0,0,,0
2015-09-25 06:50:08.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-25 06:53:21.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,trackdone,0,0,0,,0
2015-09-25 07:12:20.000000,6315,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,fwdbtn,fwdbtn,0,1,0,,0
2015-09-25 07:14:48.000000,3436,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,backbtn,backbtn,0,1,0,,0
2015-09-25 07:14:59.000000,3529,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,backbtn,backbtn,0,1,0,,0
2015-09-25 07:14:59.000000,3668,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,backbtn,fwdbtn,0,1,0,,0
2015-09-25 07:17:28.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,fwdbtn,trackdone,0,0,0,,0
2015-09-25 07:20:48.000000,15809,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,trackdone,backbtn,0,1,0,,0
2015-09-25 07:20:51.000000,3065,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,backbtn,backbtn,0,1,0,,0
2015-09-25 07:20:57.000000,6872,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,backbtn,backbtn,0,1,0,,0
2015-09-25 07:25:12.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,backbtn,trackdone,0,0,0,,0
2015-09-25 07:29:01.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-25 07:32:16.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,trackdone,0,0,0,,0
2015-09-25 07:35:28.000000,7151,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,trackdone,fwdbtn,0,1,0,,0
2015-09-25 07:39:46.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,fwdbtn,trackdone,0,0,0,,0
2015-09-25 07:43:26.000000,218778,Light & Sound,Light & Sound EP,Luke Million,spotify:track:3gUFIFsPLf6c2pssekXkTU,trackdone,trackdone,0,0,0,,0
2015-09-25 07:47:06.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,0,0,0,,0
2015-09-25 12:54:09.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2015-09-25 13:04:22.000000,298453,Only If For A Night,Ceremonials,Florence + The Machine,spotify:track:4vJAhLLHcgPeR3pQopGaIG,trackdone,trackdone,0,0,0,,0
2015-09-25 13:16:46.000000,220995,With You,With You,Flight Facilities,spotify:track:61LL20jMTJixZtNZrBnlLR,trackdone,trackdone,0,0,0,,0
2015-09-25 13:19:54.000000,187026,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,trackdone,trackdone,0,0,0,,0
2015-09-25 13:24:57.000000,293468,Delilah,"How Big, How Blue, How Beautiful",Florence + The Machine,spotify:track:12HB8AmFTovKrFcGG36KbL,trackdone,trackdone,0,0,0,,0
2015-09-25 13:28:02.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,0,0,0,,0
2015-09-25 13:33:56.000000,80433,Dust Clears (feat. Noonie Bao),New Eyes,Clean Bandit,spotify:track:7qtxpp3xkyRQ9nUhuNh1kn,trackdone,endplay,0,1,0,,0
2015-09-25 13:37:31.000000,6780,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,fwdbtn,fwdbtn,0,1,0,,0
2015-09-25 13:40:42.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-25 13:47:03.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-26 00:46:45.000000,1021,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,appload,endplay,0,1,0,,0
2015-09-26 00:46:55.000000,2554,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,clickrow,endplay,0,1,0,,0
2015-09-26 00:51:04.000000,38359,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,endplay,0,1,0,,0
2015-09-26 00:54:15.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,clickrow,trackdone,0,0,0,,0
2015-09-26 01:00:16.000000,174750,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,trackdone,trackdone,0,0,0,,0
2015-09-26 01:59:50.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,clickrow,trackdone,0,0,0,,0
2015-09-26 02:02:52.000000,182126,I Do,Shine,Felix Jaehn,spotify:track:5ctXZyWLbYyUSpPOdlKTlj,trackdone,trackdone,0,0,0,,0
2015-09-26 02:07:12.000000,222354,Dance With Me - Extended Mix,Dance With Me,Felix Jaehn,spotify:track:7ahcfITUXa1W8OH9AXWWTx,trackdone,endplay,0,1,0,,0
2015-09-26 02:10:21.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,trackdone,0,0,0,,0
2015-09-26 02:15:18.000000,296091,Dance With Me - Extended Mix,Dance With Me,Felix Jaehn,spotify:track:7ahcfITUXa1W8OH9AXWWTx,trackdone,trackdone,1,0,0,,0
2015-09-26 02:18:13.000000,174750,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,trackdone,trackdone,1,0,0,,0
2015-09-26 05:12:00.000000,115496,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,endplay,1,1,0,,0
2015-09-26 05:22:30.000000,298453,Only If For A Night,Ceremonials,Florence + The Machine,spotify:track:4vJAhLLHcgPeR3pQopGaIG,trackdone,trackdone,1,0,0,,0
2015-09-26 05:26:45.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,1,0,0,,0
2015-09-26 05:31:39.000000,293468,Delilah,"How Big, How Blue, How Beautiful",Florence + The Machine,spotify:track:12HB8AmFTovKrFcGG36KbL,trackdone,trackdone,1,0,0,,0
2015-09-26 05:35:28.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,1,0,0,,0
2015-09-26 05:37:03.000000,0,King,King,Years & Years,spotify:track:6pIZ0u32c2Lku8PmCWtnMy,fwdbtn,fwdbtn,1,1,0,,0
2015-09-26 05:37:05.000000,1811,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,fwdbtn,fwdbtn,1,1,0,,0
